Indicator,Name,Method_type,Method_name,Related_process,CR_functional,DS_functional,NC_functional,WR_functional,MF_functional,CR_freq,NC_freq,WR_freq,DS_freq,MF_freq,CR_rel,NC_rel,WR_rel,DS_rel,MF_rel,Applicability_agri,Applicability_forest,Applicability_grass,Throughput,Storage,Collection_time,Collection_space,Archivability,Sample_amount,Cost_per_sample,Lab_use,Data_process,Duration,Reference,Reproducibility,Deployment,Infrastructure,farm,regional
,Methanogenesis,Process,Quantitication of selected fuctional genes with qPCR (mcrA gene),,3,0,0,0,0.75,1,1,1,1,1,5,0,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanogenesis,Process,Quantitication of selected fuctional transcript with RT-qPCR (mcrA gene),,4,0,0,0,1,1,1,1,1,1,5,0,0,0,1.25,1,1,1,3,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanogenesis,Process,Measurement of CO2 emission with gas analyser in the field with chambers,,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,1,1,1,2,0,0,1,0,3,3,3,2,1,2,2,2,3,,
,Methanogenic archaea,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding of mcrA functional gene)",Methanogenesis,3,0,0,0,0.75,1,1,1,1,1,4,0,0,0,1,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Methanogenic archaea,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of mcrA functional genes",Methanogenesis,3,0,0,0,0.75,1,1,1,1,1,4,0,0,0,1,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanotrophic archaea,Actor_specific,FISH,Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,2.63,0,0,0,0.66,1,1,1,1,1,1,1,1,3,3,3,3,2,1,2,1,3,,
,Methanotrophic archaea,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding of pmoA functional gene)",Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,2.63,0,0,0,0.66,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Methanotrophic archaea,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of pmoA functional genes",Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,2.63,0,0,0,0.66,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanotrophic bacteria,Actor_specific,Culture techniques for isolation of methanotrophic bacteria,Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,3.54,0,0,0,0.88,1,1,1,1,1,1,1,0,3,3,2,3,1,2,2,1,3,,
,Methanotrophic bacteria,Actor_specific,Quantification and qualitative identification of broader groups: PLFA,Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,3.54,0,0,0,0.88,1,1,1,2,3,1,1,1,3,2,3,2,2,2,3,2,3,,
,Methanotrophic bacteria,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of pmoA gene",Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,3.54,0,0,0,0.88,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanotrophic bacteria,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding with pmoA gene)",Methanotrophy,3,0,0,0,0.75,1,1,1,1,1,3.54,0,0,0,0.88,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Methanotrophy,Process,Quantification of selected fuctional genes with qPCR (pmoA gene),,3,0,0,0,0.75,1,1,1,1,1,5,0,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanotrophy,Process,Quantification of selected fuctional transcript with RT-qPCR (pmoA gene),,4,0,0,0,1,1,1,1,1,1,5,0,0,0,1.25,1,1,1,3,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Methanotrophy,Process,Incubation experiments measuring methane consumption (5 days),,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,1,1,1,2,3,1,1,2,3,2,3,3,2,1,3,1,3,,
,Microbial assimilation,Subprocess,"Microbial biomass using chloroform fumigation (C,N,P,S)",,3,0,3,3,2.25,1,1,1,1,3,5,5,5,0,3.75,1,1,1,2,2,1,1,0,2,2,3,3,2,1,3,2,3,,
,Microbial assimilation,Subprocess,Microbial growth rate with TdR and Leucincin incorporation (bacteria),,5,0,5,5,3.75,1,1,1,1,3,5,5,5,0,3.75,1,1,1,4,1,1,1,0,3,2,3,3,3,1,3,1,3,,
,Microbial assimilation,Subprocess,Microbial growth rate with acetate (fungi),,5,0,5,5,3.75,1,1,1,1,3,5,5,5,0,3.75,1,1,1,4,1,1,1,0,3,2,3,3,3,1,3,1,3,,
,Microbial community,Community_methods,Metagenomic of environmental samples,,3,3,3,3,3,4,4,4,4,4,3.35,3.43,3.19,2.91,3.15,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Microbial grazing,Process,Activity of soil fauna with litterbag test,,4,4,0,0,2,1,1,1,1,2,5,0,0,5,2.5,1,1,1,2,0,0,0,0,3,2,3,3,1,1,2,2,3,,
,Microbial grazing,Process,Activity of soil fauna with Bait lamina test,,4,4,0,0,2,1,1,1,1,2,5,0,0,5,2.5,1,1,1,2,0,0,0,0,3,3,3,3,1,1,2,2,3,,
,Microbial respiration,Process,Soil respiration with incubation and measure of CO2 evolution with alkali trap,,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,1,1,1,2,2,1,1,0,3,3,3,3,2,2,3,2,3,,
,Microbial respiration,Process,Catabolic profiling with MicroResp,,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,1,1,1,2,2,1,1,0,3,2,2,2,2,1,1,1,3,,
,Microbial respiration,Process,Measure of CO2 evolution with closed box method in situ,,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,0,1,0,2,0,0,1,0,3,3,3,3,2,1,3,1,3,,
,Microbial respiration,Process,Soil respiration with incubation and measure of CO2 evolution with gas analyzer,,5,0,0,0,1.25,1,1,1,1,1,5,0,0,0,1.25,1,1,1,2,2,1,1,0,3,3,3,3,2,2,3,2,3,,
,Millipedes,Actor_general,Hand-sorting on site and identification,"Fragmentation, bioaccumulation",2,0,2,2,1.5,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,2,0,1,1,1,3,3,2,2,2,0,2,2,3,,
,Millipedes,Actor_general,Hand-sorting on site and counting and/or biomass measurement,"Fragmentation, bioaccumulation",1,0,1,1,0.75,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,2,0,1,1,1,3,3,3,3,2,0,2,2,3,,
,Millipedes,Actor_general,"Sampling, extraction and counting and/or biomass measurements","Fragmentation, bioaccumulation",1,0,1,1,0.75,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,2,2,1,1,1,2,2,3,3,2,1,2,2,2,,
,Millipedes,Actor_general,"Qualitative identification, field sampling, sequencing of selected DNA (Metabarcoding)","Fragmentation, bioaccumulation",2,0,2,2,1.5,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,0,2,,
,Millipedes,Actor_general,"Qualitative identification, field sampling, extraction, sequencing of selected DNA (Metabarcoding)","Fragmentation, bioaccumulation",2,0,2,2,1.5,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,2,3,1,1,1,2,1,2,1,2,1,2,0,2,,
,Millipedes,Actor_general,"Sampling, Extraction and identification","Fragmentation, bioaccumulation",2,0,2,2,1.5,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,,
,Millipedes,Actor_general,Pitfall trap,"Fragmentation, bioaccumulation",2,0,2,2,1.5,1,1,2,1,3,3.2,3.2,2.65,0,2.26,1,1,1,2,0,0,1,1,3,3,2,2,2,0,1,2,3,,
,Mineralisation,Process,Measurement of CO2 emission with gas analyser in the field with chambers,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,0,0,1,0,3,3,3,2,1,2,2,2,3,,
,Mineralisation,Process,Potentially mineralisable N anaerobic incubation (1 week),,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,2,1,1,0,3,3,3,3,1,2,3,2,3,,
,Mineralisation,Process,Soil respiration with incubation and measure of CO2 evolution with gas analyzer,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,2,1,1,0,3,3,3,3,2,2,3,2,3,,
,Mineralisation,Process,In situ net N mineralisation with soil resin trap,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,1,0,0,0,0,3,3,3,3,1,1,2,1,3,,
,Mineralisation,Process,Catabolic profiling with MicroResp,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,1,1,1,0,3,2,2,2,2,1,1,1,3,,
,Mineralisation,Process,Tea bag decomposition,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,0,0,0,0,3,2,3,3,1,1,2,2,3,,
,Mineralisation,Process,Fluorimetric enzyme analysis ,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,2,2,1,3,2,2,,
,Mineralisation,Process,Soil respiration with incubation and measure of CO2 evolution with alkali trap,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,2,1,1,0,3,3,3,3,2,2,3,2,3,,
,Mineralisation,Process,FDA activity,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,Beta-glucosidase for C mineralization (BG),,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,N-acetyl-beta-D-glucosaminidase (NAG) for N and C mineralization,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,Protease,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,Phosphomonoesterases for P mineralization,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,Arylsulphatase (as) for S mineralization,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mineralisation,Process,Quantification of phoD and phoC functional gene with qPCR for P mineralization,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Mineralisation,Process,"Quantification of atsA, and asfA functional gene with qPCR for S mineralization",,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Mineralisation,Process,Enzymatic activity arginine ammonification,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,3,3,3,2,2,3,2,3,,
,Mineralisation,Process,Quantification of functional genes of ammonification with qPCR,,0,0,3,0,0.75,1,1,1,1,1,0,5,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Mineralisation,Process,Quantification of functional transcripts of ammonification with RT-qPCR,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,3,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Mineralisation,Process,Dehydrogenase activity ,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,3,1,1,0,3,2,3,3,2,1,3,2,3,,
,Mutualistic N-fixing bacteria,Actor_specific,Plant infection method combined with the MPN,N fixation,0,0,3,0,0.75,1,1,1,1,1,0,3.09,0,0,0.77,1,1,1,1,1,1,0,0,2,3,3,3,1,1,2,1,3,,
,Mutualistic N-fixing bacteria,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of functional gene",N fixation,0,0,3,0,0.75,1,1,1,1,1,0,3.09,0,0,0.77,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Mutualistic N-fixing bacteria,Actor_specific,Isolation and cultivation from roots,N fixation,0,0,3,0,0.75,1,1,1,1,1,0,3.09,0,0,0.77,1,1,1,1,1,1,0,0,2,3,2,3,1,1,2,1,3,,
,Mycorrhizal fungi,Actor_specific,Root staining and microscopy (arbuscular mycorrhizae),"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,1,1,1,0,1,3,2,2,3,1,1,2,2,3,,
,Mycorrhizal fungi,Actor_specific,Hyphal length density (length of extraradical hyphae),"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,1,1,1,0,1,3,2,2,3,1,1,2,2,3,,
,Mycorrhizal fungi,Actor_specific,Spore counts and microscopy in roots,"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,1,1,1,0,2,3,2,2,3,1,1,2,2,3,,
,Mycorrhizal fungi,Actor_specific,"Molecular quantification, qPCR in soil","Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,0,2,,
,Mycorrhizal fungi,Actor_specific,"Molecular quantification, qPCR in roots","Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,4,3,1,0,1,3,2,2,2,2,2,2,1,2,,
,Mycorrhizal fungi,Actor_specific,Spore counts and microscopy in soil,"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,2.48,4,2.98,0,2.37,1,1,1,1,1,1,1,2,3,2,2,3,1,1,2,2,3,,
,Mycorrhizal fungi,Community_methods,Specific PLFA and NLFA in soil,"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,0,0,0,0,0,1,1,1,2,3,1,1,1,3,2,3,2,2,2,3,2,3,,
,Mycorrhizal fungi,Community_methods,Specific PLFA and NLFA in roots,"Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,0,0,0,0,0,1,1,1,2,3,1,0,1,3,2,3,2,2,2,3,2,3,,
,Mycorrhizal fungi,Community_methods,"Qualitative identification, field sampling, Metabarcoding in soil","Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,0,0,0,0,0,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,0,2,,
,Mycorrhizal fungi,Community_methods,"Qualitative identification, field sampling, Metabarcoding in roots","Root foraging, mycorrhizal acquisition, mycorrhizal C translocation",3,0,3,3,2.25,2,1,1,1,3,0,0,0,0,0,1,1,1,3,3,1,0,1,3,1,2,1,2,1,2,1,2,,
,N fixation,Process,Acetylene reduction assay to measure nitrogenase activity ,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,0,1,1,0,3,3,3,3,2,2,3,1,3,,
,N fixation,Process,Quantification of nif functional gene with qPCR from roots,,0,0,3,0,0.75,1,1,1,1,1,0,5,0,0,1.25,1,1,1,4,3,1,0,1,3,2,2,2,2,2,2,1,2,,
,N fixation,Process,Quantification of nif functional gene with qPCR from soil,,0,0,3,0,0.75,1,1,1,1,1,0,5,0,0,1.25,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,N fixation,Process,Quantification nif(H) functional transcript with RT-qPCR from soil,,0,0,4,0,1,1,1,1,1,1,0,5,0,0,1.25,1,1,1,3,3,1,1,1,3,2,2,2,2,2,2,1,3,,
,N fixation,Process,Nitrogen fixation by 15N tracer method ,,0,0,5,0,1.25,1,1,1,1,1,0,5,0,0,1.25,1,1,1,2,0,1,1,0,3,1,3,3,2,2,3,1,1,,
,Nematodes,Actor_general,"Total counting, field sampling, extract animals, microscope",NA,1,1,1,0,0.75,3,2,1,3,3,3.19,3.01,0,2.9,2.27,1,1,1,3,2,1,1,1,2,3,3,3,2,1,2,2,2,,
,Nematodes,Community_methods,"Morphological ID , field sampling, extract animals, microscope, and feeding groups",NA,3,3,3,0,2.25,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,,
,Nematodes,Community_methods,"Field sampling, extraction, microscopic counts and morphological identification in taxa and/or Calculation of total nematode or specific groups biomass based on taxon specific data",NA,3,3,3,0,2.25,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,,
,Nematodes,Community_methods,"Food web assessment based on the assignment of nematodes to functional groups  (guilds), i.e combination of trophic preference and life strategy (cp value) and Maturity index based on the cp vaues.  (food web diagnostics)",NA,3,3,3,0,2.25,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,,
,Nematodes,Community_methods,"Qualitative identification, field sampling, extract, sequencing of selected DNA (Metabarcoding)",NA,2.5,2.5,2.5,0,1.88,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,0,2,,
,Nematodes,Community_methods,"Quantification of selected (groups of) species, field sampling, extraction, qPCR (quantitative for targeted markers)",NA,3,3,3,0,2.25,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,3,2,1,1,1,2,2,2,2,2,2,2,1,2,,
,Nematodes,Community_methods,Lifetime amount of carbon metabolized and  used for body growth and egg production (for each functional group or the entire community). Estimation is based on body volume and weight (morphometry) (metabolic footprint),NA,3,3,3,0,2.25,4,3,1,4,3,3.19,3.01,0,2.9,2.27,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,,
,N-fixing archaea,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding of nifH functional gene)",N-fixation,0,0,3,0,0.75,1,1,1,1,1,0,2.4,0,0,0.6,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,N-fixing archaea,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of nif functional genes",N-fixation,0,0,3,0,0.75,1,1,1,1,1,0,2.4,0,0,0.6,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrification,Subprocess,Net nitrification by incubation ,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,1,1,1,1,0,3,3,3,3,1,1,3,2,3,,
,Nitrification,Subprocess,Potential nitrification by shaking soil slurries  24h,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,1,1,1,0,3,3,3,3,2,1,3,2,3,,
,Nitrification,Subprocess,Net nitrification by Field incubation,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,1,0,1,0,0,3,3,3,3,1,1,3,2,3,,
,Nitrification,Subprocess,Gross nitrification by inhibition ,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,0,1,1,0,3,3,3,3,2,2,3,2,3,,
,Nitrification,Subprocess,"Quantification functional genes by qPCR (amoABC, nxrA gene) ",,3,0,3,0,1.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrification,Subprocess,"Quantification functional transcript by RT-qPCR (amoABC, nxrA gene) ",,4,0,4,0,2,1,1,1,1,2,5,5,0,0,2.5,1,1,1,3,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrification,Subprocess,Nitrification enzymatic activity (NEA) ,,4,0,4,0,2,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,3,1,1,0,3,3,3,3,2,2,3,2,3,,
,Nitrifying archaea,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of amoA functional genes",Nitrification,3,0,3,0,1.5,1,1,1,1,2,1.92,1.92,0,0,0.96,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrifying archaea,Actor_specific,"Quantification, field sampling, environmental samples, RT-qPCR of amoA functional transcripts",Nitrification,4,0,4,0,2,1,1,1,1,2,1.92,1.92,0,0,0.96,1,1,1,2,1,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrifying archaea,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding of amoA functional gene)",Nitrification,3,0,3,0,1.5,1,1,1,1,2,1.92,1.92,0,0,0.96,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Nitrifying bacteria,Actor_specific,"Qualitative identification, field sampling, environmental samples, sequencing of selected DNA (Metabarcoding with amoA and nxrB functional gene)",Nitrification,3,0,3,0,1.5,1,1,1,1,2,3.49,3.49,0,0,1.75,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Nitrifying bacteria,Actor_specific,"Quantification, field sampling, environmental samples, qPCR of amoA and nxrB functional gene",Nitrification,3,0,3,0,1.5,1,1,1,1,2,3.49,3.49,0,0,1.75,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Nitrifying bacteria,Actor_specific,Culture-base methods for nitrifying bacteria,Nitrification,3,0,3,0,1.5,1,1,1,1,2,3.49,3.49,0,0,1.75,1,1,1,1,1,1,1,0,3,3,2,3,1,1,2,1,3,,
,Nitrifying fungi,Actor_specific,Cultivation,Nitrification,3,0,3,3,2.25,1,1,1,1,2,2.72,2.72,0,0,1.36,1,1,1,1,1,1,1,0,3,3,2,3,1,1,2,2,3,,
,Omnivorous nematodes,Actor_specific,"Quantification of selected (groups of) species, field sampling, extraction, qPCR (quantitative for targeted markers)",NA,3,3,3,0,2.25,3,2,1,2,3,3.22,3.01,0,3.16,2.35,1,1,1,3,2,1,1,1,2,2,2,2,2,2,2,1,2,,
,Organic matter consumption,Subprocess,Activity of soil fauna with litterbag test ,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,0,0,0,0,3,3,3,3,1,1,2,2,3,,
,Organic matter consumption,Subprocess,Tea bag decomposition,,5,0,5,0,2.5,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,0,0,0,0,3,2,3,3,1,1,2,2,3,,
,Organic matter consumption,Subprocess,Activity of soil fauna with Bait lamina test,,4,0,4,0,2,1,1,1,1,2,5,5,0,0,2.5,1,1,1,2,0,0,0,0,3,3,3,3,1,1,2,2,3,,
,Parasitic bacteria,Actor_specific,"Direct microscopy (Detect, identify and enumerate with fluorescent techniques )",Parasitism,0,3,0,0,0.75,1,1,1,2,1,0,0,0,2.26,0.56,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,1,3,,
,Parasitic bacteria,Actor_specific,"Quantification, and identification: Plating techniques, may include selective cultivation and counting",Parasitism,0,3,0,0,0.75,1,1,1,2,1,0,0,0,2.26,0.56,1,1,1,1,1,1,1,0,3,3,2,3,1,1,2,1,3,,
,Parasitic bacteria,Actor_specific,"Quantification of selected (groups of) species, field sampling, environmental samples, qPCR (quantitative for targeted markers)",Parasitism,0,3,0,0,0.75,1,1,1,2,1,0,0,0,2.26,0.56,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Parasitic fungi,Actor_specific,Serological methods (ELISA) for identifying pathogens,Parasitism,0,0,3,0,0.75,1,1,1,2,1,0,0,0,2.44,0.61,1,1,1,2,3,1,1,1,3,2,2,3,2,1,3,2,3,,
,Parasitic fungi,Actor_specific,"Molecular quantification, qPCR",Parasitism,0,0,3,0,0.75,1,1,1,2,1,0,0,0,2.44,0.61,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,3,,
,Parasitic fungi,Actor_specific,Cultivation,Parasitism,0,0,3,0,0.75,1,1,1,2,1,0,0,0,2.44,0.61,1,1,1,1,1,1,1,0,3,3,2,3,1,1,2,2,3,,
,Parasitic oomycetes,Actor_specific,ELISA,Resist. And defence,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2,0.5,1,1,1,2,3,1,1,1,3,2,2,3,2,1,3,2,3,,
,Parasitic oomycetes,Actor_specific,Metabarcoding with specific parasitic fungi (i.e. Oomycetes),Resist. And defence,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2,0.5,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Parasitic oomycetes,Actor_specific,"Molecular quantification,qPCR amplification with specific oomycetes",Resist. And defence,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2,0.5,1,1,1,4,3,1,1,1,3,2,2,2,2,2,2,1,2,,
,Parasitic oomycetes,Actor_specific,Cultivation and identification,Resist. And defence,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2,0.5,1,1,1,1,1,1,1,0,3,3,2,3,1,2,2,1,3,,
,Parasitic oomycetes,Actor_specific,Morphological identification with fluorescent probes,Resist. And defence,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2,0.5,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,2,3,,
,Parasitism,Process,Laboratory assays for assessing parasitism by nematodes,,0,5,0,0,1.25,1,1,1,1,1,0,0,0,5,1.25,1,1,1,1,1,1,1,0,3,3,3,3,1,1,3,1,3,,
,Parasitism,Process,Estimate percentage fungal parasitism against nematodes with bioassays in vitro,,0,5,0,0,1.25,1,1,1,1,1,0,0,0,5,1.25,1,1,1,1,1,1,1,0,3,3,3,3,1,1,3,1,3,,
,Parasitism,Process,Bioassay for parasitism of nematophagous fungus in vivo,,0,5,0,0,1.25,1,1,1,1,1,0,0,0,5,1.25,1,1,1,1,1,1,1,0,2,3,3,3,1,1,3,1,3,,
,Parasitism,Process,Molecular detection of parasites with metabarcoding,,5,5,5,0,3.75,1,1,1,1,1,0,0,0,5,1.25,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,1,2,,
,Parasitism,Process,Fungal egg parasitism of nematodes in vitro,,0,5,0,0,1.25,1,1,1,1,1,0,0,0,5,1.25,1,1,1,1,1,1,1,0,3,3,3,3,2,1,3,1,3,,
,Parasitoid insects,Actor_specific,Hand-sorting on site identification and counting,Parasitism,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2.54,0.64,1,1,1,2,0,1,1,1,3,3,2,2,2,0,2,2,3,,
,Parasitoid insects,Actor_specific,Pitfall trap,Parasitism,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2.54,0.64,1,1,1,2,0,0,1,1,1,3,2,2,2,0,1,2,3,,
,Parasitoid insects,Actor_specific,Serological methods (ELISA) Immunoassays,Parasitism,0,3,0,0,0.75,1,1,1,1,1,0,0,0,2.54,0.64,1,1,1,2,3,1,1,1,3,2,2,3,2,1,3,2,3,,
,Parasitoid insects,Actor_specific,Allozyme electrophoresis for assessing insect parasitism,Parasitism,0,4,0,0,1,1,1,1,1,1,0,0,0,2.54,0.64,1,1,1,2,1,1,1,0,3,3,3,3,1,1,3,1,3,,
,Parasitoid insects,Actor_specific,"Qualitative identification, field sampling, sequencing of selected DNA (Metabarcoding)",Parasitism,0,2.5,0,0,0.62,1,1,1,1,1,0,0,0,2.54,0.64,1,1,1,3,3,1,1,1,3,1,2,1,2,1,2,0,2,,
